car_code,category_key,category_title,label,value
CAR005,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR005,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR005,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR005,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR005,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR005,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR005,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR005,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR005,engine_transmission,Engine & transmission,Gear box,6-Speed
CAR005,engine_transmission,Engine & transmission,Number of gears,6 units
CAR005,engine_transmission,Engine & transmission,Displacement,1956 cc
CAR005,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR005,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR005,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR005,fuel_performance,Fuel and performance,Mileage (ARAI),16 kmpl
CAR005,fuel_performance,Fuel and performance,Max power (bhp),170bhp
CAR005,fuel_performance,Fuel and performance,Max torque (Nm),350Nm
CAR005,fuel_performance,Fuel and performance,Sport mode,No
CAR005,fuel_performance,Fuel and performance,Multi drive modes,No
CAR005,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR005,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR005,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR005,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR005,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR005,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR005,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR005,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR006,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR006,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR006,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR006,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR006,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR006,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR006,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR006,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR006,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR006,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR006,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR006,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR006,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR006,engine_transmission,Engine & transmission,Number of gears,5 units
CAR006,engine_transmission,Engine & transmission,Displacement,1956 cc
CAR006,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR006,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR006,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR006,fuel_performance,Fuel and performance,Mileage (ARAI),16 kmpl
CAR006,fuel_performance,Fuel and performance,Max power (bhp),170bhp
CAR006,fuel_performance,Fuel and performance,Max torque (Nm),350Nm
CAR006,fuel_performance,Fuel and performance,Sport mode,No
CAR006,fuel_performance,Fuel and performance,Multi drive modes,No
CAR006,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR006,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR006,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR006,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR006,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR006,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR006,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR006,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR007,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR007,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR007,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR007,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR007,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR007,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR007,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR007,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR007,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR007,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR007,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR007,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR007,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR007,engine_transmission,Engine & transmission,Number of gears,5 units
CAR007,engine_transmission,Engine & transmission,Displacement,1956 cc
CAR007,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR007,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR007,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR007,fuel_performance,Fuel and performance,Mileage (ARAI),16 kmpl
CAR007,fuel_performance,Fuel and performance,Max power (bhp),170bhp
CAR007,fuel_performance,Fuel and performance,Max torque (Nm),350Nm
CAR007,fuel_performance,Fuel and performance,Sport mode,No
CAR007,fuel_performance,Fuel and performance,Multi drive modes,No
CAR007,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR007,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR007,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR007,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR007,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR007,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR007,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR007,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR008,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR008,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR008,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR008,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR008,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR008,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR008,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR008,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR008,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR008,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR008,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR008,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR008,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR008,engine_transmission,Engine & transmission,Number of gears,5 units
CAR008,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR008,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR008,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR008,engine_transmission,Engine & transmission,Turbocharger,No
CAR008,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR008,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR008,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR008,fuel_performance,Fuel and performance,Sport mode,No
CAR008,fuel_performance,Fuel and performance,Multi drive modes,No
CAR008,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR008,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR008,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR008,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR008,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR008,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR008,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR008,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR009,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR009,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR009,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR009,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR009,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR009,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR009,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR009,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR009,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR009,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR009,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR009,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR009,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR009,engine_transmission,Engine & transmission,Number of gears,5 units
CAR009,engine_transmission,Engine & transmission,Displacement,998 cc
CAR009,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR009,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR009,engine_transmission,Engine & transmission,Turbocharger,No
CAR009,fuel_performance,Fuel and performance,Mileage (ARAI),26 kmpl
CAR009,fuel_performance,Fuel and performance,Max power (bhp),58bhp
CAR009,fuel_performance,Fuel and performance,Max torque (Nm),78Nm
CAR009,fuel_performance,Fuel and performance,Sport mode,No
CAR009,fuel_performance,Fuel and performance,Multi drive modes,No
CAR009,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR009,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR009,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR009,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR009,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR009,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR009,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR009,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR010,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR010,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR010,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR010,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR010,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR010,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR010,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR010,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR010,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR010,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR010,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR010,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR010,engine_transmission,Engine & transmission,Gear box,6-Speed
CAR010,engine_transmission,Engine & transmission,Number of gears,6 units
CAR010,engine_transmission,Engine & transmission,Displacement,1497 cc
CAR010,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR010,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR010,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR010,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR010,fuel_performance,Fuel and performance,Max power (bhp),115bhp
CAR010,fuel_performance,Fuel and performance,Max torque (Nm),250Nm
CAR010,fuel_performance,Fuel and performance,Sport mode,No
CAR010,fuel_performance,Fuel and performance,Multi drive modes,No
CAR010,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR010,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR010,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR010,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR010,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR010,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR010,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR010,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR011,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR011,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR011,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR011,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR011,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR011,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR011,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR011,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR011,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR011,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR011,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR011,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR011,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR011,engine_transmission,Engine & transmission,Number of gears,5 units
CAR011,engine_transmission,Engine & transmission,Displacement,1956 cc
CAR011,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR011,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR011,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR011,fuel_performance,Fuel and performance,Mileage (ARAI),16 kmpl
CAR011,fuel_performance,Fuel and performance,Max power (bhp),170bhp
CAR011,fuel_performance,Fuel and performance,Max torque (Nm),350Nm
CAR011,fuel_performance,Fuel and performance,Sport mode,No
CAR011,fuel_performance,Fuel and performance,Multi drive modes,No
CAR011,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR011,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR011,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR011,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR011,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR011,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR011,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR011,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR012,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR012,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR012,dimension_capacity,Dimension and capacity,Number of seating rows,3 units
CAR012,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR012,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR012,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR012,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR012,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR012,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR012,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR012,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR012,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR012,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR012,engine_transmission,Engine & transmission,Number of gears,5 units
CAR012,engine_transmission,Engine & transmission,Displacement,1956 cc
CAR012,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR012,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR012,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR012,fuel_performance,Fuel and performance,Mileage (ARAI),16 kmpl
CAR012,fuel_performance,Fuel and performance,Max power (bhp),170bhp
CAR012,fuel_performance,Fuel and performance,Max torque (Nm),350Nm
CAR012,fuel_performance,Fuel and performance,Sport mode,No
CAR012,fuel_performance,Fuel and performance,Multi drive modes,No
CAR012,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR012,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR012,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR012,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR012,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR012,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR012,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR012,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR013,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR013,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR013,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR013,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR013,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR013,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR013,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR013,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR013,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR013,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR013,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR013,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR013,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR013,engine_transmission,Engine & transmission,Number of gears,5 units
CAR013,engine_transmission,Engine & transmission,Displacement,1956 cc
CAR013,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR013,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR013,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR013,fuel_performance,Fuel and performance,Mileage (ARAI),16 kmpl
CAR013,fuel_performance,Fuel and performance,Max power (bhp),170bhp
CAR013,fuel_performance,Fuel and performance,Max torque (Nm),350Nm
CAR013,fuel_performance,Fuel and performance,Sport mode,No
CAR013,fuel_performance,Fuel and performance,Multi drive modes,No
CAR013,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR013,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR013,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR013,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
