car_code,title,description,sort_order
CAR011,Reliable Ownership,Proven reliability with widely available service support,3
CAR012,Strong Road Presence,High ground clearance with commanding driving position,1
CAR012,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR012,Reliable Ownership,Proven reliability with widely available service support,3
CAR013,Strong Road Presence,High ground clearance with commanding driving position,1
CAR013,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR013,Low Maintenance,Affordable servicing with extensive service network,3
CAR014,Strong Road Presence,High ground clearance with commanding driving position,1
CAR014,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR014,Reliable Ownership,Proven reliability with widely available service support,3
CAR015,Strong Road Presence,High ground clearance with commanding driving position,1
CAR015,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR015,Low Maintenance,Affordable servicing with extensive service network,3
CAR016,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR016,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR016,Low Maintenance,Affordable servicing with extensive service network,3
CAR017,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR017,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR017,Low Maintenance,Affordable servicing with extensive service network,3
CAR018,Strong Road Presence,High ground clearance with commanding driving position,1
CAR018,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR018,Reliable Ownership,Proven reliability with widely available service support,3
CAR019,Comfortable Ride,Stable ride quality with good highway comfort,1
CAR019,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR019,Low Maintenance,Affordable servicing with extensive service network,3
CAR020,Comfortable Ride,Stable ride quality with good highway comfort,1
CAR020,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR020,Reliable Ownership,Proven reliability with widely available service support,3
CAR021,Strong Road Presence,High ground clearance with commanding driving position,1
CAR021,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR021,Reliable Ownership,Proven reliability with widely available service support,3
CAR022,Strong Road Presence,High ground clearance with commanding driving position,1
CAR022,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR022,Low Maintenance,Affordable servicing with extensive service network,3
CAR023,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR023,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR023,Low Maintenance,Affordable servicing with extensive service network,3
CAR024,Comfortable Ride,Stable ride quality with good highway comfort,1
CAR024,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR024,Low Maintenance,Affordable servicing with extensive service network,3
CAR025,Strong Road Presence,High ground clearance with commanding driving position,1
CAR025,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR025,Reliable Ownership,Proven reliability with widely available service support,3
CAR026,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR026,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR026,Low Maintenance,Affordable servicing with extensive service network,3
CAR027,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR027,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR027,Low Maintenance,Affordable servicing with extensive service network,3
CAR028,Comfortable Ride,Stable ride quality with good highway comfort,1
CAR028,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR028,Low Maintenance,Affordable servicing with extensive service network,3
CAR029,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR029,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR029,Low Maintenance,Affordable servicing with extensive service network,3
CAR030,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR030,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR030,Low Maintenance,Affordable servicing with extensive service network,3
CAR031,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR031,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR031,Low Maintenance,Affordable servicing with extensive service network,3
CAR032,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR032,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR032,Low Maintenance,Affordable servicing with extensive service network,3
CAR033,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR033,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR033,Low Maintenance,Affordable servicing with extensive service network,3
CAR034,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR034,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR034,Low Maintenance,Affordable servicing with extensive service network,3
CAR035,Comfortable Ride,Stable ride quality with good highway comfort,1
CAR035,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR035,Reliable Ownership,Proven reliability with widely available service support,3
CAR036,Strong Road Presence,High ground clearance with commanding driving position,1
CAR036,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR036,Reliable Ownership,Proven reliability with widely available service support,3
CAR037,Strong Road Presence,High ground clearance with commanding driving position,1
CAR037,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR037,Low Maintenance,Affordable servicing with extensive service network,3
CAR038,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR038,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR038,Reliable Ownership,Proven reliability with widely available service support,3
CAR039,Comfortable Ride,Stable ride quality with good highway comfort,1
CAR039,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR039,Low Maintenance,Affordable servicing with extensive service network,3
CAR040,Strong Road Presence,High ground clearance with commanding driving position,1
CAR040,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR040,Low Maintenance,Affordable servicing with extensive service network,3
CAR041,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR041,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR041,Low Maintenance,Affordable servicing with extensive service network,3
CAR042,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR042,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR042,Low Maintenance,Affordable servicing with extensive service network,3
CAR043,Comfortable Ride,Stable ride quality with good highway comfort,1
CAR043,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR043,Reliable Ownership,Proven reliability with widely available service support,3
CAR044,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR044,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR044,Reliable Ownership,Proven reliability with widely available service support,3
CAR045,Comfortable Ride,Stable ride quality with good highway comfort,1
CAR045,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR045,Reliable Ownership,Proven reliability with widely available service support,3
CAR046,Comfortable Ride,Stable ride quality with good highway comfort,1
CAR046,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR046,Low Maintenance,Affordable servicing with extensive service network,3
CAR047,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR047,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR047,Low Maintenance,Affordable servicing with extensive service network,3
CAR048,Strong Road Presence,High ground clearance with commanding driving position,1
CAR048,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR048,Luxury Experience,Premium ownership experience with top-tier comfort and safety,3
CAR049,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR049,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR049,Low Maintenance,Affordable servicing with extensive service network,3
CAR050,Strong Road Presence,High ground clearance with commanding driving position,1
CAR050,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR050,Low Maintenance,Affordable servicing with extensive service network,3
